280,bobross,nosyeye,2016-08-22 11:01:05.157456,"oh Bob, you so cray cray",0,0,0,0
281,nightblue3,hando_sic,2016-08-22 11:01:05.281138,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
282,nightblue3,dankfitment,2016-08-22 11:01:05.554649,nb3Ten,0,0,1,0
283,nightblue3,itsmyfluttershy,2016-08-22 11:01:05.609904,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
284,bobross,fuscia13,2016-08-22 11:01:05.683824,@yanm1103 he did but they told him to stop,0,0,1,0
285,bobross,teleportinturtle,2016-08-22 11:01:06.260406,A cabin NotLikeThis,0,0,0,0
286,nightblue3,josey47,2016-08-22 11:01:06.402756,bossted,0,0,1,0
287,nightblue3,jmercier13,2016-08-22 11:01:06.404875,3/123,0,1,1,0
288,nightblue3,flamemort,2016-08-22 11:01:06.522787,1/Sellout,0,0,1,0
289,bobross,fftara,2016-08-22 11:01:07.493885,RUINED,0,0,0,0
290,nightblue3,mrreikas,2016-08-22 11:01:07.889186,"20 ping, can't jump over a wall",0,0,1,0
291,nightblue3,bigben_g72,2016-08-22 11:01:09.732960,da jump,0,1,1,0
292,nightblue3,hando_sic,2016-08-22 11:01:09.882371,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
293,bobross,diman_101,2016-08-22 11:01:09.959980,Best to watch when tripping,0,0,0,0
294,bobross,unknown__persona,2016-08-22 11:01:10.830903,Cabinnnnnn,0,0,0,0
295,nightblue3,itsmyfluttershy,2016-08-22 11:01:14.541773,nb3Rage,0,1,1,0
296,bobross,ayylmao100028,2016-08-22 11:01:14.803198,cabin hyyyyype,0,0,0,0
297,bobross,makingstar,2016-08-22 11:01:15.779436,Cabin coming,0,0,0,0
298,bobross,nenadfilipovic,2016-08-22 11:01:16.087844,transparent cabin?,0,0,0,0
299,bobross,cptkruntch,2016-08-22 11:01:17.072428,RUINED,0,0,0,0
300,bobross,taco_gaming,2016-08-22 11:01:17.379900,RUINED,0,0,0,0
301,bobross,narcologist,2016-08-22 11:01:17.428625,time to cabin,0,0,0,0
302,bobross,badbros2,2016-08-22 11:01:19.916142,cabin PogChamp,0,0,0,0
303,nightblue3,hando_sic,2016-08-22 11:01:20.859972,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
304,nightblue3,the1stelement,2016-08-22 11:01:22.242221,@Nightblue3 tyler1Hey,0,0,1,0
305,nightblue3,doseisfresh,2016-08-22 11:01:24.569936,wix1 wix2,0,0,1,0
306,bobross,stork23,2016-08-22 11:01:25.218786,RUINED BibleThump,0,0,0,0
307,nightblue3,doseisfresh,2016-08-22 11:01:25.818137,wix3 wix4,0,0,1,0
308,bobross,insane_nachos,2016-08-22 11:01:28.400769,I'd say the cabin is pretty committed...,0,0,0,0
309,bobross,fatcreeper1001,2016-08-22 11:01:29.446947,Ruined,0,0,0,0
310,bobross,nosyeye,2016-08-22 11:01:31.362044,VDB hype!,0,0,0,0
311,bobross,thecrossaxis,2016-08-22 11:01:32.550627,come on bob you messed up,0,0,0,0
312,bobross,jorneiro,2016-08-22 11:01:34.362757,gh,0,0,0,0
313,bobross,loroshyvonlilac,2016-08-22 11:01:34.606389,<3 i was waiting for that cabin for so long,0,0,0,0
314,bobross,epsillan,2016-08-22 11:01:36.299835,do u people ha picture problems to???????,0,0,0,0
315,nightblue3,lv9_cubone,2016-08-22 11:01:38.217021,nb3Hello,0,0,1,0
316,bobross,diman_101,2016-08-22 11:01:42.038788,yrd,0,0,0,0
317,nightblue3,shockredemption,2016-08-22 11:01:44.041975,I was like: where the fuck does this music come from? Then I realised I accidentally turned on my Spotify..,0,0,1,0
318,nightblue3,drdirkeno,2016-08-22 11:01:46.644067,qtp1 qtp2,0,0,1,0
319,nightblue3,drdirkeno,2016-08-22 11:01:47.911553,qtp3 qtp4,0,0,1,0
320,nightblue3,custardcream86,2016-08-22 11:01:50.542746,i hate when i can't get in the bush Kappa,0,0,1,1
321,nightblue3,dr_memeoutte,2016-08-22 11:01:55.808908,wtf you had zhonyas...you boosted fucking ape,0,0,1,0
322,bobross,diman_101,2016-08-22 11:01:56.486185,yes,0,0,0,0
323,bobross,ominous77,2016-08-22 11:01:56.601393,@Epsillan If you are in source Try switching from source to high quality. worked for me.,0,0,0,0
324,bobross,blancheneige07,2016-08-22 11:01:56.869335,"@Epsillan, lower the quality in the option and it will be ok",0,0,0,0
325,bobross,kamipenguin,2016-08-22 11:01:57.133969,@Epsillan change stream quality to high,0,0,0,0
326,bobross,wolverinesgoblue,2016-08-22 11:01:59.502007,TriHard right there,0,0,0,0
327,bobross,ayylmao100028,2016-08-22 11:01:59.955580,@epsillan change quality from source to high,0,0,0,0
328,nightblue3,doseisfresh,2016-08-22 11:02:00.196482,meteosGasm meteosGasm meteosGasm,0,0,1,0
329,bobross,all_father,2016-08-22 11:02:01.231178,@Epsillan No picture problems here,0,0,0,0
330,bobross,taco_gaming,2016-08-22 11:02:01.801643,Saved,0,0,0,0
331,nightblue3,dankfitment,2016-08-22 11:02:01.892540,nb3Gasm nb3Gasm nb3Gasm nb3Gasm,0,0,1,0
332,nightblue3,flamemort,2016-08-22 11:02:05.430366,Qss wouldn't have saved you in that scenario DansGame,0,0,1,0
333,bobross,thecrossaxis,2016-08-22 11:02:06.339156,that darn vandyk brown,0,0,0,0
334,nightblue3,dankfitment,2016-08-22 11:02:07.196136,nb3Feels nb3Feels,0,0,1,0
335,nightblue3,spicy_tricycle,2016-08-22 11:02:07.596452,Why Dont you stream with cam?,0,0,1,0
336,nightblue3,hando_sic,2016-08-22 11:02:09.397591,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
337,nightblue3,thesphaxyopa,2016-08-22 11:02:11.864889,Does Nasus Q deal magic or attack damage?,0,0,1,0
338,nightblue3,hando_sic,2016-08-22 11:02:13.433929,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
339,nightblue3,itsmyfluttershy,2016-08-22 11:02:13.593588,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
340,nightblue3,drdirkeno,2016-08-22 11:02:14.128479,sneakyGasm sneakyGasm sneakyGasm sneakyGasm,0,0,1,0
341,bobross,strafing_runs,2016-08-22 11:02:14.401110,It's not that easy for me @bobross,0,0,0,0
342,nightblue3,shadowjet0,2016-08-22 11:02:16.426536,she was waiting for nullmagic mantle,0,0,1,0
343,nightblue3,itsmyfluttershy,2016-08-22 11:02:20.264950,STOP nb3Rage,0,1,1,0
344,bobross,juscratchinmaballz,2016-08-22 11:02:20.436769,river right down the middle Bob!!!!,0,0,0,0
345,nightblue3,hando_sic,2016-08-22 11:02:21.210449,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
346,bobross,makingstar,2016-08-22 11:02:23.204324,KappaRoss,0,0,0,0
347,bobross,medkin,2016-08-22 11:02:23.919776,choo choo choo,0,0,0,0
348,bobross,fftara,2016-08-22 11:02:24.652765,Chew chew chew,0,0,0,0
349,bobross,maalyk,2016-08-22 11:02:24.692963,choo choo choo PogChamp,0,0,0,0
350,bobross,ayylmao100028,2016-08-22 11:02:24.770390,@bobross I miss you,0,0,0,0
351,nightblue3,mathieu700,2016-08-22 11:02:25.568729,HELLOOOOOOO,0,0,1,0
352,bobross,all_father,2016-08-22 11:02:27.511934,choochoochoo,0,0,0,0
353,bobross,stork23,2016-08-22 11:02:29.106319,CHU CHU CHU MingLee,0,0,0,0
354,bobross,taco_gaming,2016-08-22 11:02:30.469970,Ruined,0,0,0,0
355,bobross,epsillan,2016-08-22 11:02:30.660413,"@Ominous77, ty",0,0,0,0
356,nightblue3,eisycream,2016-08-22 11:02:31.160963,mike's wisdom is op op,0,0,1,0
357,bobross,ominous77,2016-08-22 11:02:35.455610,Your welcome,0,0,0,0
358,bobross,vgzice,2016-08-22 11:02:39.982165,Zooom,0,0,0,0
359,nightblue3,danielkm1,2016-08-22 11:02:40.509188,tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey tyler1Hey,0,0,1,0
360,bobross,elk_the_elk,2016-08-22 11:02:41.491089,Pew pew,0,0,0,0
361,bobross,maalyk,2016-08-22 11:02:41.770674,swhoom LUL,0,0,0,0
362,nightblue3,naoka2520,2016-08-22 11:02:46.975568,@Nightblue3 I LOVE YOU nb3Kiss,0,0,1,0
363,nightblue3,drdirkeno,2016-08-22 11:02:47.574491,sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost sneakyBoost,0,0,1,0
364,bobross,badbros2,2016-08-22 11:02:48.242211,im gAY FOR BOB ROSS,0,0,0,0
365,bobross,cptkruntch,2016-08-22 11:02:49.357878,ZOOM,0,0,0,0
366,bobross,wolverinesgoblue,2016-08-22 11:02:53.182388,TriHard er,0,0,0,0
367,bobross,unknown__persona,2016-08-22 11:02:55.995409,He's so adorable omg,0,0,0,0
368,nightblue3,dankfitment,2016-08-22 11:02:57.457695,tyler1SSJ tyler1Ban tyler1Sleeper tyler1Sleeper tyler1Sleeper tyler1Sleeper tyler1Free,0,0,1,0
369,bobross,strafing_runs,2016-08-22 11:02:57.628835,@bobross you ever going to read the comments bro?,0,0,0,0
370,bobross,makingstar,2016-08-22 11:02:58.176942,Bob Gay,0,0,0,0
371,nightblue3,drdirkeno,2016-08-22 11:03:02.831151,DansGame,0,0,1,0
372,nightblue3,nb3bot,2016-08-22 11:03:02.947939,Check out GFUEL - THE healthy Energy Drink alternative http://gfuel.com/pages/nightblue 10% Discount Code: NB3,0,1,1,0
373,bobross,whitehawk577,2016-08-22 11:03:04.857522,He makes it look so easy BibleThump,0,0,0,1
374,nightblue3,kimmstein,2016-08-22 11:03:04.978929,nb3Sleepy,0,1,1,0
375,nightblue3,m1k3yfr0sty,2016-08-22 11:03:11.217516,1,0,0,1,0
376,nightblue3,m1k3yfr0sty,2016-08-22 11:03:13.082355,2,0,0,1,0
377,nightblue3,flamemort,2016-08-22 11:03:13.382745,Kimm DansGame,0,0,1,0
378,nightblue3,m1k3yfr0sty,2016-08-22 11:03:14.565666,3,0,0,1,0
379,nightblue3,m1k3yfr0sty,2016-08-22 11:03:16.154330,4,0,0,1,0
380,nightblue3,m1k3yfr0sty,2016-08-22 11:03:19.199975,oghma.ban
381,nightblue3,your_dads_uncle,2016-08-22 11:03:20.144566,5,0,0,1,0
382,nightblue3,drdirkeno,2016-08-22 11:03:20.244859,100,0,0,1,0
383,bobross,wolverinesgoblue,2016-08-22 11:03:20.799185,worst building ever,0,0,0,0
384,nightblue3,dr_memeoutte,2016-08-22 11:03:21.815648,S N E A K E R S ???,0,0,1,0
385,nightblue3,hando_sic,2016-08-22 11:03:22.283729,ACTION nb3Three GO RABIA GO MIKE GO nb3Three,0,0,1,0
386,nightblue3,drdirkeno,2016-08-22 11:03:23.616877,99,0,0,1,0
387,nightblue3,your_dads_uncle,2016-08-22 11:03:24.207846,6,0,0,1,0
388,bobross,juscratchinmaballz,2016-08-22 11:03:25.508551,"@makingstar, ya but hes the pitcher not the catcher",0,0,0,0
389,nightblue3,danielkm1,2016-08-22 11:03:25.681604,tyler1BB GO TYLER GO tyler1BB,0,0,1,0
390,nightblue3,dr_memeoutte,2016-08-22 11:03:26.474695,LE SNEAKERS,0,0,1,0
391,nightblue3,your_dads_uncle,2016-08-22 11:03:26.586755,7,0,0,1,0
392,nightblue3,fluffyca19,2016-08-22 11:03:27.407378,rekt,0,0,1,0
393,bobross,badbros2,2016-08-22 11:03:27.478642,@strafing_runs hes dead,0,0,0,0
394,nightblue3,your_dads_uncle,2016-08-22 11:03:29.155586,oghma.ban
395,nightblue3,kimmstein,2016-08-22 11:03:31.008054,yes mort,0,1,1,0
396,nightblue3,your_dads_uncle,2016-08-22 11:03:31.927131,oghma.ban
397,nightblue3,spicy_tricycle,2016-08-22 11:03:33.038468,RIP,0,0,1,0
398,nightblue3,dr_memeoutte,2016-08-22 11:03:34.414064,SNEAKY CHAN Kreygasm,0,0,1,0
399,nightblue3,flamemort,2016-08-22 11:03:35.345965,10697094578098,0,0,1,0
400,nightblue3,drdirkeno,2016-08-22 11:03:35.378844,BigBrother,0,0,1,0
401,bobross,cptkruntch,2016-08-22 11:03:36.339751,THATS my HOUSE,0,0,0,0
402,bobross,dr_heckler,2016-08-22 11:03:43.508027,MrDestructoid you are a machine,0,0,0,0
403,nightblue3,hando_sic,2016-08-22 11:03:46.089125,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
404,bobross,medkin,2016-08-22 11:03:46.739241,SAVED,0,0,0,0
405,nightblue3,yuruji,2016-08-22 11:03:48.020273,sub chat nb3Hype nb3Hype,0,0,1,0
406,bobross,maalyk,2016-08-22 11:03:52.177231,nice little cabin gachiGASM,0,0,0,0
407,bobross,strafing_runs,2016-08-22 11:03:53.880736,So that don't mean he can't read the comments,0,0,0,0
408,bobross,targaray,2016-08-22 11:03:54.848025,"Hole in roof, curt cobains house.",0,0,0,0
409,nightblue3,itsmyfluttershy,2016-08-22 11:04:00.815837,sigh oh well funs over,0,1,1,0
410,nightblue3,spicy_tricycle,2016-08-22 11:04:01.892138,Rabia and I are dating now guys it's confirmed,0,0,1,0
411,nightblue3,fluffyca19,2016-08-22 11:04:03.124456,nb3Give spear me Daddy @nightblue3 Kappa,0,0,1,0
412,nightblue3,danielkm1,2016-08-22 11:04:03.842253,tyler1BB GO TYLER GO tyler1BB tyler1Hey,0,0,1,0
413,bobross,tehrndm,2016-08-22 11:04:04.324472,van dyke HYPE,0,0,0,0
414,nightblue3,dr_memeoutte,2016-08-22 11:04:09.357167,C H U N K E D,0,0,1,0
415,bobross,gamecracktv,2016-08-22 11:04:09.428343,RUINED,0,0,0,0
416,bobross,badbros2,2016-08-22 11:04:10.490399,RUINED,0,0,0,0
417,nightblue3,drdirkeno,2016-08-22 11:04:10.780866,I ship rumble x ziggs KappaPride,0,0,1,0
418,nightblue3,xvinoahivx,2016-08-22 11:04:13.237243,\o/ Party!,0,0,1,0
419,bobross,loroshyvonlilac,2016-08-22 11:04:13.895120,highway to hell,0,0,0,0
420,nightblue3,flamemort,2016-08-22 11:04:14.453748,Not bad nb3Giggle,0,0,1,0
421,nightblue3,the1stelement,2016-08-22 11:04:17.347805,tyler1IQ,0,0,1,0
422,bobross,stork23,2016-08-22 11:04:18.649173,RUINED FailFish,0,0,0,0
423,nightblue3,dankfitment,2016-08-22 11:04:19.137590,pokiW pokiW,0,0,1,0
424,bobross,monstrecat,2016-08-22 11:04:19.770059,holy phuk...,0,0,0,0
425,bobross,dr_heckler,2016-08-22 11:04:22.189120,cabin for the dead bodies bob? OMGScoots,0,0,0,0
426,nightblue3,kimmstein,2016-08-22 11:04:28.379238,whining started nb3Sleepy,0,1,1,0
427,bobross,juscratchinmaballz,2016-08-22 11:04:28.426764,i'd live there,0,0,0,0
428,nightblue3,dr_memeoutte,2016-08-22 11:04:33.626637,tfw rekt,0,0,1,0
429,bobross,monstrecat,2016-08-22 11:04:35.620707,I would die there,0,0,0,0
430,nightblue3,dankfitment,2016-08-22 11:04:38.473106,poki10 poki10,0,0,1,0
431,nightblue3,nightwave1,2016-08-22 11:04:41.089547,pokiW pokiW,0,0,1,0
432,bobross,mpghappiness,2016-08-22 11:04:42.740547,HERE WE GO,0,0,0,0
433,nightblue3,i_like_lolis,2016-08-22 11:04:43.434271,nb3Feels,0,0,1,0
434,bobross,mr_dumble,2016-08-22 11:04:44.818870,As long as there is net connection,0,0,0,0
435,nightblue3,eisycream,2016-08-22 11:04:45.126317,mike's laugh is literally angelic Kappa,0,0,1,0
436,nightblue3,skullsyn,2016-08-22 11:04:46.241486,Sub PogChamp Mode PogChamp,0,0,1,0
437,bobross,narcologist,2016-08-22 11:04:46.551509,devils house?,0,0,0,0
438,nightblue3,baelins,2016-08-22 11:04:46.638081,FeelsBadMan,0,0,1,0
439,nightblue3,nb3bot,2016-08-22 11:04:46.794023,If you're enjoying the stream be sure to drop a follow nb3Weeb Thank you!,0,1,1,0
440,bobross,k3v227,2016-08-22 11:04:47.423006,aaaaaaaaaaaaaaa,0,0,0,0
441,bobross,stork23,2016-08-22 11:04:47.563002,ARE YOU READY?,0,0,0,0
442,bobross,fuscia13,2016-08-22 11:04:48.357680,nice,0,0,1,0
443,bobross,thenamestalia,2016-08-22 11:04:49.481266,that close up on the cabin,0,0,0,0
444,bobross,teleportinturtle,2016-08-22 11:04:51.010888,TIME TO GET CRAZY,0,0,0,0
445,bobross,fftara,2016-08-22 11:04:51.094418,Crazy boys,0,0,0,0
446,nightblue3,mrreikas,2016-08-22 11:04:51.477891,nb3Boosted,0,0,1,0
447,bobross,dr_heckler,2016-08-22 11:04:52.030302,^,0,0,0,0
448,bobross,medkin,2016-08-22 11:04:53.013774,RUINED,0,0,0,0
449,bobross,blancheneige07,2016-08-22 11:04:54.111536,"@Juscratchinmaballz, don't think there is electricity and web in the cabin :x",0,0,0,0
450,nightblue3,drdirkeno,2016-08-22 11:04:55.798365,skyMad,0,0,1,0
451,nightblue3,dankfitment,2016-08-22 11:04:56.480889,tyler1Hey pokiHype,0,0,1,0
452,nightblue3,the1stelement,2016-08-22 11:04:56.720861,21/7 cant carry boosted Kappa,0,0,1,0
453,bobross,serpico1175,2016-08-22 11:04:57.438771,More trees!!,0,0,0,0
454,nightblue3,paccmaan,2016-08-22 11:04:58.223760,can't carry,0,0,1,1
455,bobross,elk_the_elk,2016-08-22 11:04:58.729169,Cray cray Bob,0,0,0,0
456,bobross,monstrecat,2016-08-22 11:05:00.076233,omg @fuscia13 is here...,0,0,0,0
457,nightblue3,i_like_lolis,2016-08-22 11:05:01.085289,Kappa,0,0,1,0
458,bobross,vgzice,2016-08-22 11:05:01.388285,RUINED,0,0,0,0
459,nightblue3,hando_sic,2016-08-22 11:05:01.532535,ewwww NB3 subs WutFace,0,0,1,0
460,nightblue3,spicy_tricycle,2016-08-22 11:05:03.982760,nb3Mad,0,0,1,0
461,nightblue3,drdirkeno,2016-08-22 11:05:05.035558,nb3Rage nb3Rage nb3Rage nb3Rage nb3Rage,0,0,1,0
462,bobross,captainript,2016-08-22 11:05:05.037244,Ruined,0,0,0,0
463,nightblue3,lubeskyballer2,2016-08-22 11:05:05.519917,X9 mike,0,0,1,0
464,bobross,whitehawk577,2016-08-22 11:05:06.842481,Happy tree BibleThump,0,0,0,1
465,bobross,brickenn,2016-08-22 11:05:08.640601,BOB YOU'RE GETTIN A LITTLE TOO CRAZY,0,0,0,0
466,bobross,onesarcasticchick,2016-08-22 11:05:09.204542,this is seriously crazy.,0,0,0,0
467,bobross,commanderpepper,2016-08-22 11:05:10.195889,Y,0,0,0,0
468,nightblue3,boodster,2016-08-22 11:05:10.471069,night blue all u do is kill noobs but don't know how to finish games lol,0,0,1,0
469,nightblue3,nightwave1,2016-08-22 11:05:11.412823,nb3 subs nb3Puke,0,0,1,0
470,nightblue3,itsmyfluttershy,2016-08-22 11:05:14.904390,once nasus gets going its feelsbad for everyone else FeelsBadMan,0,1,1,0
471,nightblue3,dr_memeoutte,2016-08-22 11:05:18.202235,HANDING OUT ELO LIKE WELFARE,0,0,1,0
472,nightblue3,dankfitment,2016-08-22 11:05:19.349787,nb3Faint,0,0,1,0
473,bobross,monstrecat,2016-08-22 11:05:20.298867,"Fuscia, I love you...",0,0,0,0
474,bobross,medkin,2016-08-22 11:05:22.108736,Why the tape tho?,0,0,0,0
475,bobross,unknown__persona,2016-08-22 11:05:23.893928,Give him little foots omg,0,0,0,0
476,bobross,badbros2,2016-08-22 11:05:24.743946,how did bob die,0,0,0,0
477,nightblue3,itsmyfluttershy,2016-08-22 11:05:26.718225,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
478,nightblue3,dankfitment,2016-08-22 11:05:27.371499,pokiBroke pokiBroke,0,0,1,0
479,nightblue3,the1stelement,2016-08-22 11:05:27.903860,this is tyler1 subs,0,0,1,0
480,nightblue3,dr_memeoutte,2016-08-22 11:05:28.143274,JUST SHOW ID AND MAKE LESS THAN 1k a month,0,0,1,0
481,nightblue3,eisycream,2016-08-22 11:05:29.193537,@nightblue3 pls play lone digger by caravan palace,0,0,1,0
482,nightblue3,hando_sic,2016-08-22 11:05:30.552282,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
483,bobross,cookieandegg,2016-08-22 11:05:30.978459,bob never died,0,0,0,0
485,nightblue3,itsmyfluttershy,2016-08-22 11:05:32.961800,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
486,nightblue3,flamemort,2016-08-22 11:05:34.453111,Mike too heavy nb3Meh,0,0,1,0
487,bobross,fishman624,2016-08-22 11:05:36.016992,Bob draws alphabet!!! KappaRoss,0,0,0,0
488,nightblue3,dankfitment,2016-08-22 11:05:36.532022,tyler1BB tyler1BB tyler1BB tyler1BB tyler1BB,0,0,1,0
489,nightblue3,shadowjet0,2016-08-22 11:05:37.090900,holy FishMoley,0,0,1,0
490,nightblue3,hando_sic,2016-08-22 11:05:37.545441,ACTION nb3Three GO RABIA GO MIKE GO nb3Three,0,0,1,0
491,nightblue3,boodster,2016-08-22 11:05:38.360008,ur playing wit lower elos and thinking killing them is how to win lol,0,0,1,0
492,bobross,stork23,2016-08-22 11:05:39.097651,cancer from chat KappaRoss,0,0,0,0
493,nightblue3,custardcream86,2016-08-22 11:05:39.705465,"they are, because they won",0,0,1,1
494,bobross,loroshyvonlilac,2016-08-22 11:05:39.933564,!bob,0,0,0,0
495,bobross,moobot,2016-08-22 11:05:40.054047,"Robert Norman ""Bob"" Ross (October 29, 1942 – July 4, 1995) was an American painter,art instructor, and television host. He was best known as the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS. Bob was diagnosed with Lymphoma in the early 1990s, which eventually forced his retirement after The Joy of Painting's final episode aired on May 17, 1994. He died at the age of 52 on July 4, 1995.",0,1,0,0
496,nightblue3,custardcream86,2016-08-22 11:05:41.205055,Kappa,0,0,1,1
497,nightblue3,itsmyfluttershy,2016-08-22 11:05:41.551016,NO,0,1,1,0
498,bobross,blackrollup,2016-08-22 11:05:42.488198,He lives on in us,0,0,0,0
499,nightblue3,dankfitment,2016-08-22 11:05:42.898951,tyler1O tyler1IQ tyler1IQ tyler1IQ tyler1IQ,0,0,1,0
500,bobross,kamipenguin,2016-08-22 11:05:48.065333,"@Medkin when he takes the tape off, It'll look like a window",0,0,0,0
501,nightblue3,legitfpgamer,2016-08-22 11:05:50.731671,tyler1AYY tyler1AYY tyler1AYY tyler1AYY tyler1AYY tyler1AYY,0,0,1,0
502,bobross,juscratchinmaballz,2016-08-22 11:05:50.812148,"they love those phallic trees, dont they",0,0,0,0
503,nightblue3,pooonti,2016-08-22 11:05:53.247652,nb3Giggle Of course it's a grey screen when I come here nb3Giggle,0,0,1,0
504,bobross,medkin,2016-08-22 11:05:56.835228,"@Kamipenguin, oh, oke",0,0,0,0
505,nightblue3,dankfitment,2016-08-22 11:05:59.087561,tyler1Chair,0,0,1,0
506,nightblue3,the1stelement,2016-08-22 11:06:01.287000,tyler1Hey,0,0,1,0
507,bobross,badbros2,2016-08-22 11:06:04.029248,"Robert Norman ""Bob"" Ross (October 29, 1942 – July 4, 1995) was an American painter,art instructor, and television host. He was best known as the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS. Bob was diagnosed with Lymphoma in the early 1990s, which eventually forced his retirement after The Joy of Painting's final episode aired on May 17, 1994. He died at the age of 52 on July 4, 1995.",0,0,0,0
508,bobross,cookieandegg,2016-08-22 11:06:04.097805,"Yeah funny some random mod added this to Moobot, how can he be dead if he is streaming LIVE?!",0,0,0,0
509,bobross,badbros2,2016-08-22 11:06:04.103258,oghma.ban
510,bobross,badbros2,2016-08-22 11:06:04.492339,oghma.ban
511,bobross,badbros2,2016-08-22 11:06:05.106818,oghma.ban
512,bobross,badbros2,2016-08-22 11:06:05.108621,oghma.ban
513,nightblue3,dankfitment,2016-08-22 11:06:05.483270,tyler1Chef tyler1Chef tyler1Chef,0,0,1,0
514,bobross,blackrollup,2016-08-22 11:06:07.072865,Patriarchy tree,0,0,0,0
515,nightblue3,neykasoul,2016-08-22 11:06:07.150031,submode nb3Hype,0,0,1,0
516,nightblue3,itsmyfluttershy,2016-08-22 11:06:09.332840,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
517,bobross,fatcreeper1001,2016-08-22 11:06:09.735438,hWhite,0,0,0,0
518,bobross,dausfro,2016-08-22 11:06:09.782305,#dicksoutforbobross,0,0,0,0
519,bobross,dausfro,2016-08-22 11:06:09.845158,oghma.ban
520,nightblue3,drdirkeno,2016-08-22 11:06:10.175535,idolMozao idolMozao idolMozao idolMozao idolMozao idolMozao,0,0,1,0
521,bobross,dausfro,2016-08-22 11:06:10.245894,oghma.ban
522,bobross,dausfro,2016-08-22 11:06:10.819980,oghma.ban
523,nightblue3,hando_sic,2016-08-22 11:06:12.723345,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
524,bobross,dr_heckler,2016-08-22 11:06:14.084977,babai,0,0,0,0
525,nightblue3,fluffyca19,2016-08-22 11:06:15.572309,\ wurfDoge / \ wurfDoge / \ wurfDoge /,0,0,1,0
526,nightblue3,nb3bot,2016-08-22 11:06:15.661669,Get any game super cheap at G2A at https://www.g2a.com/r/nb3-weekly3 Discount code: NB3,0,1,1,0
527,nightblue3,itsmyfluttershy,2016-08-22 11:06:16.795036,-_-,0,1,1,0
528,nightblue3,dankfitment,2016-08-22 11:06:20.871647,tyler1Skip tyler1Skip tyler1Skip tyler1Skip tyler1Skip,0,0,1,0
529,nightblue3,boodster,2016-08-22 11:06:22.256540,nb3Hug nb3Faint,0,0,1,0
530,nightblue3,neykasoul,2016-08-22 11:06:24.353849,copy cat,0,0,1,0
531,nightblue3,spicy_tricycle,2016-08-22 11:06:26.319585,Can anyone tell me where the cam is,0,0,1,0
532,nightblue3,boodster,2016-08-22 11:06:27.094748,nb3OMG,0,0,1,0
533,nightblue3,legitfpgamer,2016-08-22 11:06:30.052560,tyler1XD tyler1XD tyler1XD tyler1XD tyler1XD,0,0,1,0
534,nightblue3,derpnesss,2016-08-22 11:06:30.756766,at what level i unlock the years?,0,0,1,0
535,bobross,medkin,2016-08-22 11:06:31.782624,PogChamp,0,0,0,0
536,nightblue3,spicy_tricycle,2016-08-22 11:06:31.894346,I really want to know,0,0,1,0
537,nightblue3,hando_sic,2016-08-22 11:06:32.274888,"@Itsmyfluttershy, mwahahahaha",0,0,1,0
538,bobross,mrservan,2016-08-22 11:06:32.927291,HYPE,0,0,0,0
539,nightblue3,nightblue3,2016-08-22 11:06:34.730671,cringe,1,1,1,1
540,bobross,thenamestalia,2016-08-22 11:06:34.760413,bob get a better mic,0,0,0,0
541,nightblue3,hando_sic,2016-08-22 11:06:35.886077,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
542,nightblue3,hando_sic,2016-08-22 11:06:36.049495,oghma.ban
543,bobross,juscratchinmaballz,2016-08-22 11:06:36.546967,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm,0,0,0,0
544,bobross,juscratchinmaballz,2016-08-22 11:06:36.662751,oghma.ban
545,bobross,juscratchinmaballz,2016-08-22 11:06:37.025569,oghma.ban
546,bobross,kamipenguin,2016-08-22 11:06:37.543188,Kreygasm,0,0,0,0
547,bobross,juscratchinmaballz,2016-08-22 11:06:37.604624,oghma.ban
548,bobross,juscratchinmaballz,2016-08-22 11:06:37.642962,oghma.ban
